case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,24,24,41,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,37,37,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,49,49,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,62,62,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,67,67,30,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,13,13,37,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,25,25,32,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,68,68,18,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,78,78,30,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,82,82,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,26,26,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,27,27,28,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,79,79,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,80,80,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,80,80,36,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,80,80,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,81,81,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,81,81,31,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Boolean Operation,13,13,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Boolean Operation,24,24,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,15,15,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,37,37,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,49,49,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,62,62,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,68,68,18,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,26,26,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,27,27,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,79,79,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,80,80,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,80,80,36,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Subscript,81,81,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,99,99,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Assigment with sum (total = total + 1),6,6,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,7,7,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,8,8,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,15,15,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,91,91,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,92,92,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,93,93,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,80,80,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Assignment,81,81,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simplified incremental Assignment with increase amount,16,16,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simplified incremental Assignment with decrease subtraction,82,82,20,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,13,14,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,24,27,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,34,35,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,45,46,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,57,58,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,74,86,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,26,27,17,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple If statements,79,84,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple For Loop,67,68,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple For Loop,25,27,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple For Loop,78,84,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,4,8,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,12,17,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,21,28,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,33,39,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,44,50,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,56,62,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,66,68,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,73,86,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Function with Simple argument,90,95,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,17,17,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,28,28,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,95,95,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,14,14,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,35,35,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,46,46,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,58,58,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,76,76,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,86,86,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,27,27,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Return,84,84,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Class  Using the constructor method --> __init__,1,95,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple List,3,3,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple List,30,30,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple List,6,6,29,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple List,33,33,29,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Print,163,163,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Print,172,172,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Print,181,181,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Print,191,191,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Print,218,218,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,262,262,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,263,263,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,264,264,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,265,265,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,266,266,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,267,267,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,277,277,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-linkedlist,binary_tree.py,binary_tree.py,Simple Atributte,277,277,23,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
